id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AA0055-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	71	61	92.3368347339	1.53784781999	2	Takoradi_B9	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	95721108	30.93	dead	Bendiocarb	0
AA0056-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	100.735644258	2.14422612365	2	Takoradi_G10	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	102828780	31.52	dead	Bendiocarb	0
AA0060-C	1	1	0	182	TRUE	119S/119S	TRUE	Inf	1	5	NA	3492000	439	61	103.729691877	8.46430741396	10	Madina_C1	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	90534918	29.46	alive	Bendiocarb	10
AA0061-C	1	1	1	120	TRUE	119S/119S	TRUE	120	0.991735537190083	4	NA	3492000	379	61	98.1228991597	7.72500615546	8	Madina_F3	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	91137592	29.45	alive	Bendiocarb	8
AA0063-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	88.5658263305	2.19046112974	2	Twifo_Praso__D1	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	90062282	29.33	dead	Bendiocarb	0
AA0064-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	96.7650560224	2.17020491314	2	Twifo_Praso__G2	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	100028190	31.61	dead	Bendiocarb	0
AA0066-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	83.4198179272	2.13378552511	2	Takoradi_G7	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	86749914	27.43	dead	Bendiocarb	0
AA0067-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	100.178571429	2.29590017825	2	Takoradi_C9	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	101513748	32.58	dead	Bendiocarb	0
AA0068-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	101.084733894	1.97853812635	2	Takoradi_H10	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	97448404	31.42	dead	Bendiocarb	0
AA0072-C	0	1	22	73	TRUE	119S/wt	TRUE	3.31818181818182	0.768421052631579	2.5	NA	3492000	248	61	107.62429972	4.60862464416	5	Madina_F1	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	97192268	29.31	alive	Bendiocarb	4
AA0073-C	0	1	41	44	TRUE	119S/wt	TRUE	1.07317073170732	0.517647058823529	2	NA	3492000	231	61	108.966736695	4.23982596904	4	Madina_H3	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	100703586	33.75	alive	Bendiocarb	2
AA0074-C	0	0	39	1	FALSE	wt/wt	FALSE	0.0256410256410256	0.025	1	NA	3492000	96	61	111.014005602	1.72951150585	2	Madina_G5	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	104975078	33.95	dead	Bendiocarb	0
AA0075-C	0	0	26	1	FALSE	wt/wt	FALSE	0.0384615384615385	0.037037037037037	1	NA	3492000	103	61	98.7986694678	2.0850483221	2	Twifo_Praso__F1	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	98566392	31.67	dead	Bendiocarb	0
AA0076-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	89.3098739496	2.35136374863	2	Twifo_Praso__B3	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	92182496	29.91	dead	Bendiocarb	0
AA0077-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	84.1057422969	2.16394261592	2	Twifo_Praso__C4	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	89362286	27.69	dead	Bendiocarb	0
AA0080-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	102.829481793	2.0227661987	2	Takoradi_A11	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	102825240	31.97	dead	Bendiocarb	0
AA0084-C	1	1	0	162	TRUE	119S/119S	TRUE	Inf	1	4	NA	3492000	436	61	117.646008403	7.41206617916	8	Madina_A2	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	104241714	34.36	alive	Bendiocarb	8
AA0085-C	0	1	21	80	TRUE	119S/wt	TRUE	3.80952380952381	0.792079207920792	2	NA	3492000	270	61	127.536064426	4.23409646857	4	Madina_A4	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	100752712	31.84	alive	Bendiocarb	3
AA0086-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	109.578431373	2.19021204259	2	Madina_H5	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	101686586	33.05	dead	Bendiocarb	0
AA0087-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	97.8802521008	2.24764439484	2	Twifo_Praso__H1	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	100038300	32	dead	Bendiocarb	0
AA0088-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	91.7857142857	1.5906614786	2	Twifo_Praso__C3	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	88706992	30.17	dead	Bendiocarb	0
AA0089-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	95.4142156863	1.92843381541	2	Twifo_Praso__D4	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	94922152	30.8	dead	Bendiocarb	0
AA0090-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	107.298669468	1.67756041051	2	Takoradi_D8	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	106627612	34.43	dead	Bendiocarb	0
AA0091-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	119	61	105.934173669	2.24667821304	2	Takoradi_G9	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	102159544	33.61	dead	Bendiocarb	0
AA0096-C	0	1	26	53	TRUE	119S/wt	TRUE	2.03846153846154	0.670886075949367	2	NA	3492000	222	61	100.763305322	4.40636597401	4	Madina_H2	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	91509044	29.27	alive	Bendiocarb	3
AA0097-C	0	1	22	11	TRUE	119S/wt	FALSE	0.5	0.333333333333333	1	NA	3492000	122	61	116.887605042	2.08747539923	2	Madina_E4	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	98143084	31.88	alive	Bendiocarb	1
AA0098-C	0	1	26	12	TRUE	119S/wt	TRUE	0.461538461538462	0.315789473684211	1.5	NA	3492000	139	61	97.6292016807	2.84750868812	3	Madina_A6	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	93843990	30.93	dead	Bendiocarb	1
AA0099-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	100.766806723	2.18325862608	2	Twifo_Praso__A2	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	102342614	32.62	dead	Bendiocarb	0
AA0100-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	94.9905462185	1.72648759828	2	Twifo_Praso__E3	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	92821322	30.98	dead	Bendiocarb	0
AA0101-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	93.4898459384	1.69002310801	2	Twifo_Praso__E4	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	96486012	30.22	dead	Bendiocarb	0
AA0102-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	91.406512605	2.25366873901	2	Takoradi_E8	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	93408120	29.73	dead	Bendiocarb	0
AA0103-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	104.628501401	1.72037253321	2	Takoradi_H9	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	102625356	33.23	dead	Bendiocarb	0
AA0104-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	95.6607142857	2.44614523054	2	Takoradi_E11	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	95384196	31.18	dead	Bendiocarb	0
AA0107-C	0	0	43	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	130.159663866	1.73632900768	2	Koforidua_D6	GHcol	Ghana	Koforidua	David_Weetman	NA	2012	M	F	122136766	40.69	dead	Bendiocarb	0
AA0108-C	1	1	0	146	TRUE	119S/119S	TRUE	Inf	1	3	NA	3492000	329	61	107.599789916	6.11525357544	7	Madina_A3	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	85995648	27.85	alive	Bendiocarb	7
AA0109-C	0	0	39	1	FALSE	wt/wt	FALSE	0.0256410256410256	0.025	1	NA	3492000	110	61	108.705882353	2.02380952381	2	Madina_F4	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	104581480	33.66	alive	Bendiocarb	0
AA0110-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	115.072128852	1.61637750041	2	Madina_B6	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	110193578	36.01	dead	Bendiocarb	0
AA0111-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	109.430322129	2.19317640057	2	Twifo_Praso__B2	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	104724732	34.2	dead	Bendiocarb	0
AA0113-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	95.8315826331	2.1078645938	2	Twifo_Praso__H4	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	97363646	30.68	dead	Bendiocarb	0
AA0114-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	127	61	84.5077030812	3.00564316315	2	Takoradi_F8	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	96762928	27.84	dead	Bendiocarb	0
AA0115-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	93.4831932773	1.77572025709	2	Takoradi_A10	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	101554368	30.96	dead	Bendiocarb	0
AA0116-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	92.9551820728	2.06551152629	2	Takoradi_F11	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	97608716	31.25	dead	Bendiocarb	0
AA0122-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	128	61	113.00105042	2.26546566645	2	Madina_C6	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	107165344	34.41	dead	Bendiocarb	0
AA0123-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	90.9957983193	2.1539456065	2	Twifo_Praso__D2	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	91488956	29.65	dead	Bendiocarb	0
AA0124-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	99.4408263305	1.76989679686	2	Twifo_Praso__G3	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	98325596	32.06	dead	Bendiocarb	0
AA0125-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	102.12640056	2.17377679799	2	Twifo_Praso__A5	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	99933768	32.81	dead	Bendiocarb	0
AA0127-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	94.3893557423	2.05531649702	2	Takoradi_C10	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	98951960	30.97	dead	Bendiocarb	0
AA0132-C	0	1	48	37	TRUE	119S/wt	TRUE	0.770833333333333	0.435294117647059	2	NA	3492000	235	61	116.120098039	4.04753361336	4	Madina_D3	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	101639112	32.39	alive	Bendiocarb	2
AA0133-C	0	1	21	65	TRUE	119S/wt	TRUE	3.0952380952381	0.755813953488372	2	NA	3492000	220	61	126.493697479	3.47843417316	4	Madina_B5	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	109019346	33.76	alive	Bendiocarb	3
AA0134-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	86.7776610644	2.35083542812	2	Madina_D6	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	85704690	28.14	dead	Bendiocarb	0
AA0135-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	109.932072829	1.9284635916	2	Twifo_Praso__C5	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	105874060	34.37	dead	Bendiocarb	0
AA0136-C	0	0	35	1	FALSE	wt/wt	FALSE	0.0285714285714286	0.0277777777777778	1	NA	3492000	106	61	103.391806723	2.05045261051	2	Takoradi_A12	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	100355038	31.34	dead	Bendiocarb	0
AA0139-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	105.410714286	1.66965949517	2	Madina_F6	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	97694602	31.65	dead	Bendiocarb	0
AA0140-C	0	1	37	14	TRUE	119S/wt	TRUE	0.378378378378378	0.274509803921569	1.5	NA	3492000	147	61	104.357142857	2.81724845996	3	Madina_G6	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	97619200	31.97	dead	Bendiocarb	1
AA0141-C	0	1	37	19	TRUE	119S/wt	TRUE	0.513513513513513	0.339285714285714	1.5	NA	3492000	180	61	106.307072829	3.38641626017	3	Madina_H6	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	107530492	34.83	dead	Bendiocarb	1
AB0085-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	86.7342436975	2.2136585484	2	BF2-4	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	89905852	28.01	NA	NA	0
AB0087-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	105.068977591	2.09386257527	2	BF3-3	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	116706234	36.76	NA	NA	0
AB0088-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	70.762605042	2.37413532049	2	BF3-5	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	112090460	23.3	NA	NA	0
AB0089-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	121	61	120.552170868	2.00742963197	2	BF3-8	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	145350454	41.36	NA	NA	0
AB0090-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	116	61	110.213235294	2.10501034092	2	BF3-10	BFcol	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	M	F	105012254	34.64	NA	NA	0
AB0091-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	94.2097338936	2.10169365539	2	BF3-12	BFcol	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	M	F	98833426	29.97	NA	NA	0
AB0092-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	95.1586134454	2.37498206224	2	BF3-13	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	89897604	29.79	NA	NA	0
AB0094-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	92.6568627451	1.85631150143	2	BF3-17	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	94712888	31.76	NA	NA	0
AB0095-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	97.0917366947	1.97751123356	2	BF4-1	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	102184952	32.91	NA	NA	0
AB0097-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	116	61	109.286414566	2.12286221413	2	BF4-5	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	123867582	38.21	NA	NA	0
AB0098-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	91.9551820728	1.76172779335	2	BF4-6	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	111579866	35.09	NA	NA	0
AB0099-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	109	61	89.1638655462	2.44493661939	2	BF6-1	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	101764662	30.27	NA	NA	0
AB0100-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	69	61	89.4915966387	1.54204422743	2	BF6-2	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	112109710	32.21	NA	NA	0
AB0101-C	0	1	30	14	TRUE	119S/wt	TRUE	0.466666666666667	0.318181818181818	1.5	NA	3492000	140	61	86.3679971989	3.24194156494	3	BF6-3	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	102477906	28.86	NA	NA	1
AB0103-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	100.329131653	1.67448872758	2	BF6-7	BFgam	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	S	F	105747410	31.85	NA	NA	0
AB0104-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	112	61	103.787464986	2.15825678014	2	BF6-8	BFgam	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	S	F	110651954	33.23	NA	NA	0
AB0108-C	0	0	10	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	28	61	38.4264705882	1.45732874091	2	BF7-5	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	111394400	12.01	NA	NA	0
AB0109-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	91.5728291317	1.61619992965	2	BF9-1	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	111138116	33.2	NA	NA	0
AB0110-C	0	0	54	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	154	61	155.81337535	1.97672375242	2	BF9-2	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	158505714	49.59	NA	NA	0
AB0111-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	88.1200980392	1.90648902734	2	BF9-3	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	92577574	30.3	NA	NA	0
AB0112-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	110.908263305	2.0737859664	2	BF3-18	BFcol	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	M	F	114628046	36.49	NA	NA	0
AB0113-C	0	1	39	14	TRUE	119S/wt	TRUE	0.358974358974359	0.264150943396226	1.5	NA	3492000	148	61	89.0990896359	3.32214393222	3	BF3-19	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	105726174	30.8	NA	NA	1
AB0114-C	0	0	53	1	FALSE	wt/wt	FALSE	0.0188679245283019	0.0185185185185185	1	NA	3492000	160	61	155.326680672	2.06017407064	2	BF4-7	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	163544496	51.5	NA	NA	0
AB0115-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	125.154061625	1.91763652641	2	BF4-8	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	131902346	42.35	NA	NA	0
AB0117-C	0	1	17	42	TRUE	119S/wt	TRUE	2.47058823529412	0.711864406779661	2	NA	3492000	170	61	81.5483193277	4.16930726228	4	BF3-21	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	78682840	24.3	NA	NA	3
AB0118-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	117.085784314	1.99853467585	2	BF3-22	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	108521494	34.57	NA	NA	0
AB0119-C	0	1	22	11	TRUE	119S/wt	TRUE	0.5	0.333333333333333	1.5	NA	3492000	118	61	87.6768207283	2.69170344043	3	BF3-23	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	86522242	26.69	NA	NA	1
AB0122-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	95.9642857143	1.87569780424	2	BF3-26	BFcol	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	M	M	91622016	29.02	NA	NA	0
AB0123-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	130	61	114.301820728	2.27467942631	2	BF3-27	BFcol	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	M	M	108346680	34.77	NA	NA	0
AB0124-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	94.2149859944	2.03789235835	2	BF3-28	BFcol	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	M	M	96687784	30.26	NA	NA	0
AB0126-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	72.9226190476	2.166680271	2	BF3-30	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	73519888	22.76	NA	NA	0
AB0127-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	96.3529411765	2.03418803419	2	BF3-31	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	100242720	30.3	NA	NA	0
AB0128-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	101.591386555	2.48052525461	2	BF3-32	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	98882614	30.44	NA	NA	0
AB0129-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	76	61	89.1428571429	1.70512820513	2	BF3-33	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	86478500	27.21	NA	NA	0
AB0130-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	90.6838235294	1.69820805968	2	BF3-34	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	90478964	27.77	NA	NA	0
AB0133-C	0	1	27	17	TRUE	119S/wt	TRUE	0.62962962962963	0.386363636363636	1.5	NA	3492000	167	61	103.153011204	3.2379083858	3	BF2-14	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	104680878	32.74	NA	NA	1
AB0134-C	0	1	12	30	TRUE	119S/wt	TRUE	2.5	0.714285714285714	1.5	NA	3492000	110	61	84.643557423	2.59913461459	3	BF2-15	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	93164158	26.75	NA	NA	2
